shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:2, posixtime:1729274397.235, date:2024-10-18T17:59:57.235, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:3, posixtime:1729274428.298, date:2024-10-18T18:00:28.298, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4, posixtime:1729274457.465, date:2024-10-18T18:00:57.465, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:5, posixtime:1729274488.874, date:2024-10-18T18:01:28.874, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:6, posixtime:1729274535.632, date:2024-10-18T18:02:15.632, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:7, posixtime:1729274563.889, date:2024-10-18T18:02:43.889, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:8, posixtime:1729274594.952, date:2024-10-18T18:03:14.952, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:9, posixtime:1729274626.618, date:2024-10-18T18:03:46.618, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:10, posixtime:1729274658.535, date:2024-10-18T18:04:18.535, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:11, posixtime:1729274690.830, date:2024-10-18T18:04:50.830, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:12, posixtime:1729274721.848, date:2024-10-18T18:05:21.848, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:13, posixtime:1729274753.121, date:2024-10-18T18:05:53.121, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:14, posixtime:1729274786.540, date:2024-10-18T18:06:26.540, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:15, posixtime:1729274814.503, date:2024-10-18T18:06:54.503, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:16, posixtime:1729274847.621, date:2024-10-18T18:07:27.621, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:17, posixtime:1729274877.843, date:2024-10-18T18:07:57.843, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:18, posixtime:1729274908.665, date:2024-10-18T18:08:28.665, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:19, posixtime:1729274940.682, date:2024-10-18T18:09:00.682, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
